# Data from experiment described in:
# Kruschke, J. K. (1996). Dimensional relevance shifts in category
# learning. Connection Science, 8(2), 225-247.
# Each row has data from a single trial.
# The fields of each row are as follows:
# 1. shift group (1-4)
#   group 1 = reversal shift,
#   group 2 = relevant shift,
#   group 3 = irrelevant shift,
#   group 4 = compound shift.
# 2. subject number (arbitrary id; 240 subjects total)
# 3. trial (9-264; first 8 trials were mere exposure trials)
# 4. pattern number (1-8)
# 5. response accuracy (0=wrong, 1=correct, 2=no response)
# 6. response selction (1,2=possible, 0=no response)
# 7. response time in msec
2 56 61 4 1 2 1191
2 56 62 3 1 1 1271
2 56 63 6 0 2 2835
2 56 64 5 0 1 2500
2 56 65 5 1 2 2687
2 56 66 4 1 2 1591
2 56 67 6 1 1 1818
2 56 68 2 1 2 1181
2 56 69 3 0 2 1851
2 56 70 8 1 1 1264
2 56 71 7 0 1 1457
2 56 72 1 1 1 2879
2 56 73 4 1 2 2170
2 56 74 6 0 2 1479
2 56 75 8 1 1 1609
2 56 76 1 1 1 1421
2 56 77 3 1 1 1579
2 56 78 5 0 1 1462
2 56 79 7 0 1 1107
2 56 80 2 1 2 1006
2 56 81 4 1 2 1127
2 56 82 2 1 2 2105
2 56 83 5 1 2 1419
2 56 84 6 1 1 1303
2 56 85 8 1 1 2047
2 56 86 7 1 2 1081
2 56 87 3 1 1 1456
2 56 88 1 1 1 2948
2 56 89 5 0 1 932
2 56 90 1 1 1 1457
2 56 91 7 1 2 2851
2 56 92 3 1 1 1608
2 56 93 2 1 2 1728
2 56 94 6 1 1 1986
2 56 95 4 1 2 1145
2 56 96 8 1 1 1090
2 56 97 6 0 2 1161
2 56 98 1 1 1 1622
2 56 99 2 1 2 2250
2 56 100 4 1 2 666
2 56 101 5 1 2 1084
2 56 102 7 1 2 1177
2 56 103 3 0 2 1490
2 56 104 8 1 1 1624
2 56 105 5 1 2 2757
2 56 106 1 1 1 2029
2 56 107 3 1 1 1118
2 56 108 8 1 1 1674
2 56 109 2 1 2 673
2 56 110 6 1 1 1613
2 56 111 4 1 2 880
2 56 112 7 1 2 1834
2 56 113 8 1 1 1756
2 56 114 2 1 2 589
2 56 115 7 1 2 1732
2 56 116 6 1 1 1303
2 56 117 3 1 1 1912
2 56 118 1 0 2 1393
2 56 119 5 0 1 1152
2 56 120 4 1 2 890
2 56 121 7 1 2 1203
2 56 122 8 1 1 1807
2 56 123 5 0 1 1984
2 56 124 4 1 2 940
2 56 125 6 1 1 2011
2 56 126 2 1 2 1077
2 56 127 3 0 2 1941
2 56 128 1 1 1 1216
2 56 129 8 1 1 1526
2 56 130 6 1 1 1473
2 56 131 4 1 2 1124
2 56 132 1 0 2 2058
2 56 133 5 0 1 962
2 56 134 7 0 1 1795
2 56 135 3 0 2 1087
2 56 136 2 1 2 654
2 56 137 6 1 1 3774
2 56 138 8 1 1 2054
2 56 139 1 1 1 1294
2 56 140 5 0 1 1440
2 56 141 7 0 1 2656
2 56 142 3 1 1 1290
2 56 143 2 1 2 1052
2 56 144 4 1 2 1048
2 56 145 5 0 1 2656
2 56 146 8 1 1 1885
2 56 147 6 1 1 941
2 56 148 1 1 1 2616
2 56 149 2 1 2 1294
2 56 150 7 1 2 1606
2 56 151 4 1 2 1031
2 56 152 3 1 1 2873
2 56 153 2 1 2 1050
2 56 154 7 1 2 3829
2 56 155 8 1 1 2585
2 56 156 3 1 1 2050
2 56 157 6 0 2 1507
2 56 158 4 1 2 907
2 56 159 5 1 2 1684
2 56 160 1 1 1 1661
2 56 161 5 1 2 1182
2 56 162 7 1 2 2022
2 56 163 1 1 1 1661
2 56 164 6 1 1 2252
2 56 165 8 1 1 1100
2 56 166 4 1 2 820
2 56 167 2 1 2 1093
2 56 168 3 1 1 1514
2 56 169 4 1 2 1171
2 56 170 2 1 2 1133
2 56 171 8 1 1 1538
2 56 172 7 1 2 1381
2 56 173 6 1 1 1210
2 56 174 3 1 1 1917
2 56 175 1 1 1 1503
2 56 176 5 1 2 1253
2 56 177 4 1 2 2199
2 56 178 7 1 2 1335
2 56 179 3 1 1 2338
2 56 180 8 1 1 2195
2 56 181 6 1 1 876
2 56 182 1 1 1 2327
2 56 183 5 1 2 1386
2 56 184 2 1 2 1968
2 56 185 5 0 2 2613
2 56 186 7 0 2 4118
2 56 187 2 1 2 1084
2 56 188 4 1 2 888
2 56 189 1 1 1 2187
2 56 190 8 0 1 1429
2 56 191 6 1 2 2869
2 56 192 3 1 1 1007
2 56 193 2 1 2 1067
2 56 194 6 1 2 878
2 56 195 4 1 2 671
2 56 196 7 1 1 536
2 56 197 1 1 1 1083
2 56 198 8 1 2 656
2 56 199 3 1 1 907
2 56 200 5 1 1 624
2 56 201 5 1 1 1149
2 56 202 1 1 1 631
2 56 203 2 1 2 726
2 56 204 8 1 2 603
2 56 205 7 1 1 667
2 56 206 6 1 2 681
2 56 207 4 1 2 682
2 56 208 3 1 1 444
2 56 209 4 1 2 622
2 56 210 5 1 1 827
2 56 211 3 1 1 909
2 56 212 2 1 2 805
2 56 213 6 1 2 620
2 56 214 8 1 2 982
2 56 215 1 1 1 808
2 56 216 7 1 1 994
2 56 217 7 1 1 1140
2 56 218 8 1 2 778
2 56 219 2 1 2 774
2 56 220 5 1 1 623
2 56 221 4 1 2 651
2 56 222 6 1 2 746
2 56 223 1 1 1 526
2 56 224 3 1 1 1165
2 56 225 6 1 2 939
2 56 226 1 1 1 762
2 56 227 3 1 1 704
2 56 228 8 1 2 755
2 56 229 4 1 2 879
2 56 230 2 1 2 658
2 56 231 5 1 1 807
2 56 232 7 1 1 899
2 56 233 3 1 1 711
2 56 234 7 1 1 1116
2 56 235 1 1 1 915
2 56 236 8 1 2 541
2 56 237 2 1 2 617
2 56 238 6 1 2 1841
2 56 239 4 1 2 696
2 56 240 5 1 1 789
2 56 241 1 1 1 924
2 56 242 4 1 2 638
2 56 243 2 1 2 490
2 56 244 7 1 1 856
2 56 245 6 1 2 723
2 56 246 5 1 1 802
2 56 247 8 1 2 916
2 56 248 3 1 1 1142
2 56 249 7 1 1 1089
2 56 250 5 1 1 957
2 56 251 4 1 2 696
2 56 252 6 1 2 807
2 56 253 2 1 2 926
2 56 254 1 1 1 1017
2 56 255 3 1 1 821
2 56 256 8 1 2 709
2 56 257 5 1 1 735
2 56 258 1 1 1 1416
2 56 259 3 1 1 852
2 56 260 2 1 2 812
2 56 261 4 1 2 779
2 56 262 8 1 2 874
2 56 263 6 1 2 713
2 56 264 7 1 1 872
2 59 9 8 0 2 3326
2 59 10 3 1 2 1605
2 59 11 5 0 2 3407
2 59 12 7 1 2 3731
2 59 13 4 1 1 1424
2 59 14 1 0 2 1384
2 59 15 6 0 1 1757
2 59 16 2 0 1 1583
2 59 17 4 1 1 1304
2 59 18 1 0 2 1344
2 59 19 8 1 1 2184
2 59 20 7 1 2 1952
2 59 21 3 0 1 1586
2 59 22 5 1 1 1585
2 59 23 2 0 1 1557
2 59 24 6 1 2 2199
2 59 25 3 0 1 1190
2 59 26 6 1 2 2780
2 59 27 1 0 2 1125
2 59 28 2 0 1 2109
2 59 29 7 0 1 1965
2 59 30 5 0 2 2435
2 59 31 4 1 1 1204
2 59 32 8 1 1 561
2 59 33 1 0 2 1074
2 59 34 5 1 1 887
2 59 35 8 1 1 3248
2 59 36 6 1 2 2745
2 59 37 2 1 2 845
2 59 38 7 0 1 2325
2 59 39 3 1 2 3085
2 59 40 4 0 2 1057
2 59 41 4 1 1 1911
2 59 42 5 0 2 1105
2 59 43 1 1 1 1212
2 59 44 2 1 2 2607
2 59 45 7 0 1 934
2 59 46 8 1 1 1020
2 59 47 6 1 2 2665
2 59 48 3 0 1 1653
2 59 49 5 0 2 2015
2 59 50 8 1 1 2671
2 59 51 2 1 2 1719
2 59 52 6 1 2 654
2 59 53 3 0 1 758
2 59 54 1 1 1 1926
2 59 55 7 1 2 1656
2 59 56 4 1 1 2128
2 59 57 7 1 2 2095
2 59 58 6 1 2 1397
2 59 59 5 0 2 1211
2 59 60 3 1 2 1286
2 59 61 1 0 2 1316
2 59 62 2 1 2 2229
2 59 63 4 1 1 976
2 59 64 8 1 1 501
2 59 65 5 0 2 1303
2 59 66 8 1 1 768
2 59 67 2 0 1 2215
2 59 68 7 1 2 1235
2 59 69 3 1 2 425
2 59 70 1 0 2 995
2 59 71 6 1 2 1452
2 59 72 4 1 1 2803
2 59 73 8 1 1 494
2 59 74 4 1 1 920
2 59 75 1 1 1 1439
2 59 76 5 0 2 910
2 59 77 6 1 2 1555
2 59 78 3 1 2 1375
2 59 79 7 1 2 1433
2 59 80 2 1 2 2154
2 59 81 5 1 1 4323
2 59 82 8 1 1 940
2 59 83 1 1 1 1942
2 59 84 6 1 2 1959
2 59 85 4 1 1 1641
2 59 86 7 1 2 1222
2 59 87 2 0 1 2306
2 59 88 3 1 2 2311
2 59 89 1 1 1 1582
2 59 90 3 1 2 2980
2 59 91 6 1 2 2480
2 59 92 5 0 2 852
2 59 93 7 1 2 3781
2 59 94 2 1 2 4752
2 59 95 8 1 1 972
2 59 96 4 1 1 582
2 59 97 6 1 2 2370
2 59 98 5 1 1 898
2 59 99 1 1 1 529
2 59 100 4 1 1 1226
2 59 101 3 1 2 1052
2 59 102 8 1 1 914
2 59 103 7 1 2 862
2 59 104 2 1 2 1152
2 59 105 5 1 1 1750
2 59 106 7 0 1 1843
2 59 107 4 1 1 726
2 59 108 6 1 2 2059
2 59 109 1 1 1 1186
2 59 110 2 1 2 4356
2 59 111 3 1 2 3496
2 59 112 8 1 1 981
2 59 113 7 1 2 1454
2 59 114 8 1 1 742
2 59 115 5 1 1 2120
2 59 116 3 1 2 1359
2 59 117 2 1 2 1171
2 59 118 4 1 1 970
2 59 119 1 0 2 1055
2 59 120 6 1 2 1984
2 59 121 5 1 1 1188
2 59 122 7 1 2 1260
2 59 123 8 1 1 933
2 59 124 2 1 2 1308
2 59 125 3 1 2 1518
2 59 126 1 1 1 879
2 59 127 6 1 2 797
2 59 128 4 1 1 1060
2 59 129 8 1 1 970
2 59 130 7 1 2 1098
2 59 131 4 1 1 710
2 59 132 1 0 2 704
2 59 133 2 1 2 4103
2 59 134 3 1 2 929
2 59 135 5 1 1 762
2 59 136 6 1 2 615
2 59 137 8 1 1 3887
2 59 138 7 1 2 904
2 59 139 2 1 2 783
2 59 140 1 1 1 717
2 59 141 6 1 2 696
2 59 142 5 1 1 617
2 59 143 4 1 1 920
2 59 144 3 1 2 792
2 59 145 1 1 1 867
2 59 146 4 1 1 1038
2 59 147 5 1 1 1066
2 59 148 2 1 2 1047
2 59 149 8 1 1 990
2 59 150 6 1 2 1167
2 59 151 3 1 2 957
2 59 152 7 1 2 874
2 59 153 6 1 2 1033
2 59 154 4 1 1 772
2 59 155 3 1 2 718
2 59 156 7 1 2 1276
2 59 157 5 1 1 757
2 59 158 1 1 1 596
2 59 159 2 1 2 801
2 59 160 8 1 1 793
2 59 161 8 1 1 741
2 59 162 6 1 2 1034
2 59 163 2 1 2 737
2 59 164 5 1 1 831
2 59 165 1 1 1 758
2 59 166 4 1 1 1466
2 59 167 7 1 2 628
2 59 168 3 1 2 2010
2 59 169 2 1 2 952
2 59 170 5 0 2 878
2 59 171 1 1 1 2497
2 59 172 4 1 1 1175
2 59 173 6 1 2 2404
2 59 174 7 1 2 938
2 59 175 8 1 1 949
2 59 176 3 1 2 995
2 59 177 2 1 2 1092
2 59 178 7 1 2 1683
2 59 179 8 1 1 1075
2 59 180 3 1 2 920
2 59 181 1 1 1 2686
2 59 182 5 1 1 588
2 59 183 6 1 2 905
2 59 184 4 1 1 733
2 59 185 3 1 2 959
2 59 186 4 0 1 713
2 59 187 1 1 1 1668
2 59 188 8 0 1 1045
2 59 189 6 1 1 3342
2 59 190 7 0 1 1057
2 59 191 5 0 2 3490
2 59 192 2 0 2 1236
2 59 193 4 0 1 1125
2 59 194 5 1 1 1635
2 59 195 8 1 2 2030
2 59 196 3 0 1 2878
2 59 197 7 1 2 1324
2 59 198 1 1 1 1080
2 59 199 6 1 1 1367
2 59 200 2 1 1 2610
2 59 201 2 1 1 1196
2 59 202 1 1 1 2164
2 59 203 7 1 2 1320
2 59 204 8 1 2 843
2 59 205 4 1 2 1102
2 59 206 3 1 2 762
2 59 207 5 1 1 1198
2 59 208 6 1 1 454
2 59 209 8 1 2 918
2 59 210 1 1 1 664
2 59 211 6 1 1 621
2 59 212 5 1 1 605
2 59 213 4 1 2 673
2 59 214 2 1 1 596
2 59 215 7 1 2 415
2 59 216 3 1 2 488
2 59 217 2 1 1 458
2 59 218 4 1 2 511
2 59 219 1 1 1 486
2 59 220 7 1 2 625
2 59 221 5 1 1 492
2 59 222 3 1 2 446
2 59 223 6 1 1 510
2 59 224 8 1 2 427
2 59 225 3 1 2 397
2 59 226 1 1 1 436
2 59 227 5 1 1 491
2 59 228 7 1 2 352
2 59 229 6 1 1 1428
2 59 230 8 1 2 539
2 59 231 4 1 2 578
2 59 232 2 1 1 599
2 59 233 6 1 1 902
2 59 234 7 1 2 519
2 59 235 1 1 1 476
2 59 236 8 1 2 562
2 59 237 3 1 2 774
2 59 238 4 1 2 682
2 59 239 2 1 1 586
2 59 240 5 1 1 619
2 59 241 8 1 2 578
2 59 242 3 1 2 393
2 59 243 7 1 2 522
2 59 244 4 1 2 431
2 59 245 2 1 1 418
2 59 246 6 1 1 459
2 59 247 1 1 1 421
2 59 248 5 1 1 490
2 59 249 1 1 1 407
2 59 250 5 1 1 397
2 59 251 4 1 2 356
2 59 252 8 1 2 417
2 59 253 3 1 2 1329
2 59 254 2 1 1 447
2 59 255 6 1 1 490
2 59 256 7 1 2 640
2 59 257 8 1 2 543
2 59 258 7 1 2 402
2 59 259 6 1 1 505
2 59 260 1 1 1 695
2 59 261 2 1 1 504
2 59 262 3 1 2 464
2 59 263 5 1 1 664
2 59 264 4 1 2 558
2 1 9 5 0 1 1493
2 1 10 6 1 1 2879
2 1 11 7 1 2 1635
2 1 12 3 1 1 1216
2 1 13 8 1 1 1717
2 1 14 1 0 2 937
2 1 15 2 0 1 1736
2 1 16 4 1 2 2693
2 1 17 1 1 1 2776
2 1 18 5 1 2 2252
2 1 19 6 1 1 2293
2 1 20 4 0 1 900
2 1 21 7 1 2 2019
2 1 22 8 1 1 1383
2 1 23 3 0 2 949
2 1 24 2 0 1 791
2 1 25 8 0 2 1358
2 1 26 3 1 1 6881
2 1 27 4 1 2 1390
2 1 28 5 0 1 695
2 1 29 6 1 1 1932
2 1 30 2 1 2 3779
2 1 31 1 1 1 2097
2 1 32 7 1 2 5928
2 1 33 3 1 1 2188
2 1 34 1 1 1 2337
2 1 35 6 1 1 3481
2 1 36 5 1 2 2364
2 1 37 2 1 2 3170
2 1 38 8 1 1 1273
2 1 39 4 1 2 645
2 1 40 7 1 2 2090
2 1 41 3 1 1 928
2 1 42 5 1 2 2803
2 1 43 8 1 1 1194
2 1 44 1 1 1 937
2 1 45 6 1 1 2815
2 1 46 4 1 2 1083
2 1 47 2 1 2 1633
2 1 48 7 1 2 1340
2 1 49 2 1 2 816
2 1 50 6 1 1 1759
2 1 51 4 1 2 663
2 1 52 1 1 1 875
2 1 53 8 1 1 809
2 1 54 3 1 1 871
2 1 55 5 1 2 1072
2 1 56 7 1 2 921
2 1 57 7 1 2 885
2 1 58 3 1 1 2059
2 1 59 4 1 2 1075
2 1 60 5 1 2 1159
2 1 61 1 1 1 1433
2 1 62 8 1 1 4103
2 1 63 6 1 1 1161
2 1 64 2 1 2 798
2 1 65 6 1 1 1349
2 1 66 3 1 1 1445
2 1 67 1 1 1 2789
2 1 68 8 1 1 1715
2 1 69 5 1 2 1327
2 1 70 7 1 2 4009
2 1 71 4 1 2 825
2 1 72 2 1 2 915
2 1 73 5 1 2 2088
2 1 74 3 1 1 925
2 1 75 2 1 2 1061
2 1 76 4 1 2 749
2 1 77 7 1 2 1440
2 1 78 8 1 1 972
2 1 79 6 1 1 1838
2 1 80 1 1 1 721
2 1 81 6 1 1 2274
2 1 82 3 1 1 1116
2 1 83 7 1 2 5357
2 1 84 8 1 1 856
2 1 85 2 1 2 1019
2 1 86 4 1 2 702
2 1 87 1 1 1 680
2 1 88 5 1 2 1598
2 1 89 5 1 2 774
2 1 90 2 1 2 917
2 1 91 1 1 1 679
2 1 92 3 1 1 678
2 1 93 6 1 1 967
2 1 94 8 1 1 1876
2 1 95 7 1 2 1096
2 1 96 4 1 2 732
2 1 97 3 1 1 648
2 1 98 2 1 2 696
2 1 99 7 1 2 1104
2 1 100 5 1 2 808
2 1 101 6 1 1 839
2 1 102 8 1 1 987
2 1 103 4 1 2 811
2 1 104 1 1 1 926
2 1 105 7 1 2 1559
2 1 106 3 1 1 1350
2 1 107 6 1 1 2061
2 1 108 5 1 2 1314
2 1 109 2 1 2 668
2 1 110 1 1 1 865
2 1 111 4 1 2 1464
2 1 112 8 1 1 2107
2 1 113 1 1 1 673
2 1 114 5 1 2 3006
2 1 115 2 1 2 791
2 1 116 7 1 2 1384
2 1 117 4 1 2 1419
2 1 118 3 1 1 617
2 1 119 8 1 1 2623
2 1 120 6 1 1 1952
2 1 121 8 1 1 611
2 1 122 1 1 1 1162
2 1 123 4 1 2 1336
2 1 124 6 1 1 1858
2 1 125 2 1 2 779
2 1 126 3 1 1 982
2 1 127 5 1 2 1329
2 1 128 7 1 2 1089
2 1 129 7 1 2 4843
2 1 130 6 1 1 689
2 1 131 5 1 2 953
2 1 132 1 1 1 949
2 1 133 3 1 1 695
2 1 134 2 1 2 814
2 1 135 4 1 2 719
2 1 136 8 1 1 3582
2 1 137 7 1 2 4149
2 1 138 5 1 2 802
2 1 139 4 1 2 831
2 1 140 6 1 1 1146
2 1 141 1 1 1 871
2 1 142 8 1 1 4525
2 1 143 2 1 2 656
2 1 144 3 1 1 733
2 1 145 5 1 2 803
2 1 146 1 1 1 968
2 1 147 3 1 1 571
2 1 148 4 1 2 734
2 1 149 8 1 1 1113
2 1 150 6 1 1 670
2 1 151 2 1 2 521
2 1 152 7 1 2 1237
2 1 153 2 1 2 645
2 1 154 8 1 1 1632
2 1 155 6 1 1 1507
2 1 156 7 0 1 565
2 1 157 5 1 2 990
2 1 158 3 0 2 2457
2 1 159 4 1 2 2240
2 1 160 1 1 1 1716
2 1 161 2 1 2 1070
2 1 162 7 1 2 1135
2 1 163 6 0 2 936
2 1 164 5 1 2 910
2 1 165 8 1 1 489
2 1 166 3 1 1 825
2 1 167 1 1 1 1875
2 1 168 4 1 2 624
2 1 169 6 1 1 897
2 1 170 4 1 2 640
2 1 171 2 1 2 816
2 1 172 7 0 1 824
2 1 173 8 1 1 2193
2 1 174 1 1 1 938
2 1 175 3 1 1 771
2 1 176 5 1 2 1640
2 1 177 5 1 2 551
2 1 178 4 1 2 797
2 1 179 8 1 1 1495
2 1 180 3 1 1 2075
2 1 181 1 1 1 1431
2 1 182 2 1 2 1971
2 1 183 7 0 1 581
2 1 184 6 1 1 1417
2 1 185 2 0 2 837
2 1 186 4 1 1 1156
2 1 187 3 0 2 2784
2 1 188 5 1 2 9226
2 1 189 6 0 1 1242
2 1 190 1 1 1 1952
2 1 191 8 1 2 2258
2 1 192 7 1 2 822
2 1 193 4 1 1 984
2 1 194 7 1 2 680
2 1 195 2 1 1 561
2 1 196 8 1 2 772
2 1 197 1 1 1 762
2 1 198 5 1 2 652
2 1 199 6 1 2 626
2 1 200 3 1 1 430
2 1 201 8 1 2 646
2 1 202 1 1 1 410
2 1 203 3 1 1 806
2 1 204 6 1 2 413
2 1 205 7 1 2 505
2 1 206 5 1 2 676
2 1 207 2 1 1 566
2 1 208 4 1 1 488
2 1 209 1 1 1 562
2 1 210 3 1 1 366
2 1 211 5 1 2 404
2 1 212 8 1 2 535
2 1 213 7 1 2 496
2 1 214 2 1 1 461
2 1 215 4 0 2 1154
2 1 216 6 1 2 932
2 1 217 1 1 1 394
2 1 218 3 1 1 468
2 1 219 8 1 2 542
2 1 220 6 1 2 623
2 1 221 5 1 2 546
2 1 222 7 1 2 570
2 1 223 4 1 1 490
2 1 224 2 1 1 479
2 1 225 5 1 2 630
2 1 226 7 1 2 637
2 1 227 2 1 1 473
2 1 228 8 1 2 416
2 1 229 6 1 2 710
2 1 230 1 1 1 542
2 1 231 4 1 1 594
2 1 232 3 1 1 400
2 1 233 2 1 1 407
2 1 234 6 1 2 802
2 1 235 8 1 2 623
2 1 236 1 1 1 557
2 1 237 3 1 1 437
2 1 238 5 1 2 328
2 1 239 7 1 2 931
2 1 240 4 1 1 311
2 1 241 2 1 1 443
2 1 242 4 1 1 408
2 1 243 5 1 2 530
2 1 244 3 1 1 476
2 1 245 1 1 1 594
2 1 246 6 1 2 681
2 1 247 8 1 2 552
2 1 248 7 1 2 573
2 1 249 1 1 1 370
2 1 250 3 1 1 379
2 1 251 6 1 2 663
2 1 252 2 1 1 536
2 1 253 8 1 2 429
2 1 254 5 1 2 564
2 1 255 4 1 1 460
2 1 256 7 1 2 586
2 1 257 1 1 1 391
2 1 258 5 1 2 638
2 1 259 4 1 1 514
2 1 260 7 1 2 396
2 1 261 2 1 1 539
2 1 262 3 1 1 616
2 1 263 6 1 2 646
2 1 264 8 1 2 736
2 6 9 6 1 2 2156
2 6 10 8 1 1 621
2 6 11 7 1 2 1452
2 6 12 2 0 1 1180
2 6 13 3 0 1 2981
2 6 14 1 0 2 1183
2 6 15 4 0 2 2123
2 6 16 5 0 2 1195
2 6 17 8 1 1 1169
2 6 18 5 0 2 1442
2 6 19 7 1 2 1725
2 6 20 3 1 2 515
2 6 21 1 0 2 934
2 6 22 6 1 2 2761
2 6 23 2 1 2 1704
2 6 24 4 1 1 937
2 6 25 5 0 2 2659
2 6 26 6 1 2 688
2 6 27 8 1 1 850
2 6 28 2 1 2 1159
2 6 29 4 1 1 928
2 6 30 7 0 1 2494
2 6 31 1 1 1 2199
2 6 32 3 1 2 1601
2 6 33 2 0 1 2547
2 6 34 5 1 1 4286
2 6 35 7 0 1 1604
2 6 36 4 0 2 2623
2 6 37 1 0 2 2927
2 6 38 6 1 2 1378
2 6 39 8 1 1 662
2 6 40 3 1 2 1478
2 6 41 1 1 1 2091
2 6 42 2 1 2 1929
2 6 43 6 1 2 1303
2 6 44 8 1 1 1302
2 6 45 4 0 2 2469
2 6 46 3 0 1 1522
2 6 47 7 0 1 1287
2 6 48 5 1 1 967
2 6 49 3 1 2 2667
2 6 50 1 0 2 3210
2 6 51 4 0 2 1063
2 6 52 8 1 1 1051
2 6 53 5 1 1 2081
2 6 54 7 1 2 1202
2 6 55 6 1 2 851
2 6 56 2 1 2 1556
2 6 57 4 1 1 1020
2 6 58 8 1 1 1102
2 6 59 6 1 2 1632
2 6 60 5 1 1 2381
2 6 61 2 1 2 1613
2 6 62 1 1 1 830
2 6 63 3 1 2 1171
2 6 64 7 1 2 2395
2 6 65 5 1 1 923
2 6 66 2 1 2 923
2 6 67 8 1 1 1238
2 6 68 1 1 1 2052
2 6 69 3 1 2 1063
2 6 70 7 0 1 1480
2 6 71 4 1 1 1380
2 6 72 6 1 2 1016
2 6 73 6 1 2 768
2 6 74 5 1 1 1232
2 6 75 1 1 1 1368
2 6 76 3 1 2 1120
2 6 77 8 1 1 1211
2 6 78 7 1 2 1149
2 6 79 4 1 1 1259
2 6 80 2 1 2 1023
2 6 81 2 1 2 1048
2 6 82 3 1 2 953
2 6 83 6 1 2 1016
2 6 84 5 1 1 686
2 6 85 8 1 1 1136
2 6 86 7 1 2 1396
2 6 87 4 1 1 1330
2 6 88 1 1 1 1172
2 6 89 6 1 2 1052
2 6 90 7 1 2 1325
2 6 91 5 1 1 1027
2 6 92 1 0 2 1583
2 6 93 3 1 2 1476
2 6 94 8 1 1 1121
2 6 95 2 1 2 964
2 6 96 4 1 1 895
2 6 97 1 1 1 3577
2 6 98 5 1 1 1074
2 6 99 2 1 2 735
2 6 100 8 1 1 908
2 6 101 6 1 2 863
2 6 102 4 1 1 1098
2 6 103 3 1 2 1020
2 6 104 7 1 2 1220
2 6 105 7 1 2 1150
2 6 106 8 1 1 982
2 6 107 6 1 2 1012
2 6 108 4 1 1 1080
2 6 109 5 1 1 948
2 6 110 2 1 2 1211
2 6 111 1 1 1 1313
2 6 112 3 1 2 1367
2 6 113 6 1 2 1990
2 6 114 5 1 1 1026
2 6 115 1 1 1 1962
2 6 116 7 1 2 1198
2 6 117 2 1 2 1205
2 6 118 4 1 1 2121
2 6 119 3 1 2 1986
2 6 120 8 1 1 1732
2 6 121 4 1 1 3875
2 6 122 5 1 1 1870
2 6 123 8 1 1 3071
2 6 124 1 1 1 819
2 6 125 2 1 2 1686
2 6 126 3 1 2 1555
2 6 127 6 1 2 1113
2 6 128 7 1 2 1113
2 6 129 4 1 1 1362
2 6 130 1 1 1 1009
2 6 131 5 1 1 1968
2 6 132 8 1 1 860
2 6 133 3 1 2 3136
2 6 134 7 1 2 860
2 6 135 2 0 1 888
2 6 136 6 1 2 744
2 6 137 5 1 1 1149
2 6 138 4 1 1 662
2 6 139 7 1 2 734
2 6 140 6 1 2 1084
2 6 141 8 1 1 1324
2 6 142 2 1 2 809
2 6 143 1 1 1 967
2 6 144 3 1 2 999
2 6 145 6 1 2 999
2 6 146 5 1 1 671
2 6 147 4 1 1 1398
2 6 148 3 1 2 906
2 6 149 2 1 2 848
2 6 150 1 1 1 993
2 6 151 7 1 2 1339
2 6 152 8 1 1 1419
2 6 153 7 1 2 1315
2 6 154 8 1 1 1899
2 6 155 5 1 1 773
2 6 156 2 1 2 971
2 6 157 1 1 1 856
2 6 158 4 1 1 1417
2 6 159 6 1 2 957
2 6 160 3 1 2 1063
2 6 161 7 1 2 834
2 6 162 2 1 2 842
2 6 163 4 1 1 905
2 6 164 8 1 1 889
2 6 165 5 1 1 1000
2 6 166 3 1 2 1191
2 6 167 1 1 1 977
2 6 168 6 1 2 905
2 6 169 3 1 2 838
2 6 170 1 1 1 796
2 6 171 8 0 2 1071
2 6 172 6 1 2 722
2 6 173 5 1 1 624
2 6 174 7 1 2 904
2 6 175 2 1 2 1186
2 6 176 4 1 1 1034
2 6 177 5 1 1 746
2 6 178 2 1 2 1163
2 6 179 8 1 1 1069
2 6 180 3 1 2 1051
2 6 181 6 1 2 887
2 6 182 7 1 2 856
2 6 183 4 1 1 940
2 6 184 1 1 1 1091
2 6 185 1 1 1 1347
2 6 186 8 0 1 1459
2 6 187 6 0 1 1226
2 6 188 2 1 2 885
2 6 189 5 1 1 1109
2 6 190 3 0 2 1169
2 6 191 7 1 1 1998
2 6 192 4 0 1 2622
2 6 193 3 1 1 2991
2 6 194 7 0 2 2421
2 6 195 1 0 2 1630
2 6 196 5 0 2 1556
2 6 197 8 1 2 1733
2 6 198 2 0 1 1416
2 6 199 4 0 1 1133
2 6 200 6 1 2 2857
2 6 201 2 0 1 2680
2 6 202 3 1 1 1768
2 6 203 6 1 2 2590
2 6 204 5 0 2 1386
2 6 205 4 1 2 2521
2 6 206 7 1 1 1979
2 6 207 8 1 2 1524
2 6 208 1 1 1 1591
2 6 209 1 1 1 1131
2 6 210 8 1 2 1539
2 6 211 6 1 2 1047
2 6 212 5 1 1 1743
2 6 213 4 1 2 1769
2 6 214 2 1 2 1348
2 6 215 3 1 1 2210
2 6 216 7 1 1 2594
2 6 217 4 1 2 1426
2 6 218 3 1 1 2500
2 6 219 1 1 1 1158
2 6 220 7 1 1 1644
2 6 221 8 1 2 1678
2 6 222 6 1 2 1543
2 6 223 5 1 1 1417
2 6 224 2 1 2 2221
2 6 225 5 1 1 1390
2 6 226 8 1 2 1206
2 6 227 7 1 1 588
2 6 228 4 1 2 1088
2 6 229 6 1 2 1735
2 6 230 3 1 1 981
2 6 231 2 1 2 888
2 6 232 1 1 1 639
2 6 233 6 1 2 792
2 6 234 1 1 1 410
