"Subj" "Trl" "Ph" "Blk" "PE1" "I1" "PL1" "PE2" "I2" "PL2" "CR" "Chc" "Acc" "RT" "ST" "absCue" "absChc"
22 4 1 1 0 0 0 1 1 0 3 4 0 3.79 2.02 "I.PE" "L"
22 5 1 2 0 0 0 1 1 0 3 3 1 1.44 1.05 "I.PE" "E"
22 6 1 2 0 0 0 1 1 0 3 3 1 1.12 1.01 "I.PE" "E"
22 7 1 2 1 1 0 0 0 0 1 1 1 1.25 1.17 "I.PE" "E"
22 8 1 2 1 1 0 0 0 0 1 1 1 2.15 1.19 "I.PE" "E"
22 9 1 3 1 1 0 0 0 0 1 1 1 1.16 0.93 "I.PE" "E"
22 10 1 3 0 0 0 1 1 0 3 3 1 0.95 1.4 "I.PE" "E"
22 11 1 3 0 0 0 1 1 0 3 3 1 0.83 1.24 "I.PE" "E"
22 12 1 3 1 1 0 0 0 0 1 1 1 0.7 1.39 "I.PE" "E"
22 13 1 4 1 1 0 0 0 0 1 1 1 0.75 0.9 "I.PE" "E"
22 14 1 4 0 0 0 1 1 0 3 3 1 1.52 0.71 "I.PE" "E"
22 15 1 4 0 0 0 1 1 0 3 3 1 0.76 0.62 "I.PE" "E"
22 16 1 4 1 1 0 0 0 0 1 1 1 0.6 0.47 "I.PE" "E"
22 17 1 5 0 0 0 1 1 0 3 3 1 1.76 0.49 "I.PE" "E"
22 18 1 5 1 1 0 0 0 0 1 1 1 0.62 0.6 "I.PE" "E"
22 19 1 5 1 1 0 0 0 0 1 1 1 0.93 0.39 "I.PE" "E"
22 20 1 5 0 0 0 1 1 0 3 3 1 0.73 0.34 "I.PE" "E"
22 21 1 6 1 1 0 0 0 0 1 1 1 1.23 0.31 "I.PE" "E"
22 22 1 6 0 0 0 1 1 0 3 3 1 0.55 0.35 "I.PE" "E"
22 23 1 6 1 1 0 0 0 0 1 1 1 0.84 0.3 "I.PE" "E"
22 24 1 6 0 0 0 1 1 0 3 3 1 0.45 0.37 "I.PE" "E"
22 25 1 7 1 1 0 0 0 0 1 1 1 0.89 0.29 "I.PE" "E"
22 26 1 7 1 1 0 0 0 0 1 1 1 1.59 0.31 "I.PE" "E"
22 27 1 7 0 0 0 1 1 0 3 3 1 0.55 0.37 "I.PE" "E"
22 28 1 7 0 0 0 1 1 0 3 3 1 1.22 0.3 "I.PE" "E"
22 29 1 8 1 1 0 0 0 0 1 1 1 0.6 0.37 "I.PE" "E"
22 30 1 8 1 1 0 0 0 0 1 1 1 0.71 0.31 "I.PE" "E"
22 31 1 8 0 0 0 1 1 0 3 3 1 0.76 0.44 "I.PE" "E"
22 32 1 8 0 0 0 1 1 0 3 3 1 0.86 0.38 "I.PE" "E"
22 33 1 9 0 0 0 1 1 0 3 3 1 0.56 0.45 "I.PE" "E"
22 34 1 9 0 0 0 1 1 0 3 3 1 0.65 0.53 "I.PE" "E"
22 35 1 9 1 1 0 0 0 0 1 1 1 1.14 2.4 "I.PE" "E"
22 36 1 9 1 1 0 0 0 0 1 1 1 0.84 0.67 "I.PE" "E"
22 37 1 10 0 0 0 1 1 0 3 3 1 0.56 0.38 "I.PE" "E"
22 38 1 10 1 1 0 0 0 0 1 1 1 0.55 0.38 "I.PE" "E"
22 39 1 10 0 0 0 1 1 0 3 3 1 0.59 0.34 "I.PE" "E"
22 40 1 10 1 1 0 0 0 0 1 1 1 0.51 0.3 "I.PE" "E"
22 41 2 1 0 1 1 0 0 0 2 1 0 5.79 3.89 "I.PL" "E"
22 42 2 1 0 0 0 1 1 0 3 3 1 1.58 0.51 "I.PE" "E"
22 43 2 1 1 1 0 0 0 0 1 1 1 0.78 0.4 "I.PE" "E"
22 44 2 1 1 1 0 0 0 0 1 1 1 1.04 0.22 "I.PE" "E"
22 45 2 1 0 0 0 1 1 0 3 4 0 3.91 1.35 "I.PE" "L"
22 46 2 1 1 1 0 0 0 0 1 1 1 0.92 0.25 "I.PE" "E"
22 47 2 1 0 0 0 1 1 0 3 3 1 0.48 0.28 "I.PE" "E"
22 48 2 1 0 0 0 0 1 1 4 4 1 1.77 1.22 "I.PL" "L"
22 49 2 2 1 1 0 0 0 0 1 1 1 2.61 0.56 "I.PE" "E"
22 50 2 2 0 1 1 0 0 0 2 2 1 1.27 0.31 "I.PL" "L"
22 51 2 2 0 0 0 1 1 0 3 3 1 1.51 0.47 "I.PE" "E"
22 52 2 2 0 0 0 1 1 0 3 4 0 3.36 1.63 "I.PE" "L"
22 53 2 2 0 0 0 1 1 0 3 3 1 0.66 0.39 "I.PE" "E"
22 54 2 2 1 1 0 0 0 0 1 1 1 2.26 0.75 "I.PE" "E"
22 55 2 2 1 1 0 0 0 0 1 1 1 0.7 0.31 "I.PE" "E"
22 56 2 2 0 0 0 0 1 1 4 4 1 1.47 0.23 "I.PL" "L"
22 57 2 3 0 1 1 0 0 0 2 2 1 0.9 0.3 "I.PL" "L"
22 58 2 3 1 1 0 0 0 0 1 1 1 3.52 0.44 "I.PE" "E"
22 59 2 3 1 1 0 0 0 0 1 1 1 0.6 0.3 "I.PE" "E"
22 60 2 3 0 0 0 0 1 1 4 4 1 1.07 0.18 "I.PL" "L"
22 61 2 3 0 0 0 1 1 0 3 3 1 1.07 0.31 "I.PE" "E"
22 62 2 3 1 1 0 0 0 0 1 1 1 0.93 0.19 "I.PE" "E"
22 63 2 3 0 0 0 1 1 0 3 3 1 1.7 0.39 "I.PE" "E"
22 64 2 3 0 0 0 1 1 0 3 3 1 0.58 0.26 "I.PE" "E"
22 65 2 4 0 0 0 1 1 0 3 3 1 0.56 0.34 "I.PE" "E"
22 66 2 4 1 1 0 0 0 0 1 1 1 2.04 0.28 "I.PE" "E"
22 67 2 4 0 1 1 0 0 0 2 4 0 0.91 0.81 "I.PL" "Lo"
22 68 2 4 1 1 0 0 0 0 1 1 1 1.47 0.32 "I.PE" "E"
22 69 2 4 0 0 0 1 1 0 3 3 1 0.81 0.35 "I.PE" "E"
22 70 2 4 0 0 0 0 1 1 4 4 1 1.16 0.35 "I.PL" "L"
22 71 2 4 1 1 0 0 0 0 1 1 1 0.74 0.37 "I.PE" "E"
22 72 2 4 0 0 0 1 1 0 3 3 1 1.46 0.36 "I.PE" "E"
22 73 2 5 0 0 0 0 1 1 4 4 1 2.17 0.53 "I.PL" "L"
22 74 2 5 0 1 1 0 0 0 2 2 1 0.57 0.34 "I.PL" "L"
22 75 2 5 0 0 0 1 1 0 3 3 1 2.28 0.44 "I.PE" "E"
22 76 2 5 0 0 0 1 1 0 3 3 1 0.82 0.36 "I.PE" "E"
22 77 2 5 1 1 0 0 0 0 1 1 1 1.74 0.45 "I.PE" "E"
22 78 2 5 1 1 0 0 0 0 1 1 1 0.9 0.79 "I.PE" "E"
22 79 2 5 0 0 0 1 1 0 3 3 1 2.15 0.3 "I.PE" "E"
22 80 2 5 1 1 0 0 0 0 1 1 1 0.96 0.27 "I.PE" "E"
22 81 3 1 0 1 1 0 0 0 2 2 1 1.74 0.36 "I.PL" "L"
22 82 3 1 0 0 0 0 1 1 4 4 1 0.92 0.4 "I.PL" "L"
22 83 3 1 0 0 0 0 1 1 4 4 1 3.82 0.24 "I.PL" "L"
22 84 3 1 0 0 0 0 1 1 4 4 1 0.77 0.23 "I.PL" "L"
22 85 3 1 0 1 1 0 0 0 2 2 1 0.85 0.28 "I.PL" "L"
22 86 3 1 1 1 0 0 0 0 1 1 1 1.84 0.29 "I.PE" "E"
22 87 3 1 0 1 1 0 0 0 2 2 1 1.37 0.46 "I.PL" "L"
22 88 3 1 0 0 0 1 1 0 3 3 1 1.69 0.33 "I.PE" "E"
22 89 3 2 0 1 1 0 0 0 2 2 1 1.07 0.33 "I.PL" "L"
22 90 3 2 0 0 0 1 1 0 3 3 1 3.24 0.28 "I.PE" "E"
22 91 3 2 0 0 0 0 1 1 4 4 1 3.83 0.22 "I.PL" "L"
22 92 3 2 0 1 1 0 0 0 2 2 1 0.96 0.25 "I.PL" "L"
22 93 3 2 0 1 1 0 0 0 2 1 0 1.27 0.63 "I.PL" "E"
22 94 3 2 0 0 0 0 1 1 4 4 1 5.6 0.21 "I.PL" "L"
22 95 3 2 0 0 0 0 1 1 4 4 1 1.15 0.22 "I.PL" "L"
22 96 3 2 1 1 0 0 0 0 1 1 1 0.96 0.22 "I.PE" "E"
22 97 3 3 0 1 1 0 0 0 2 2 1 0.82 0.23 "I.PL" "L"
22 98 3 3 1 1 0 0 0 0 1 1 1 2.76 0.29 "I.PE" "E"
22 99 3 3 0 0 0 0 1 1 4 4 1 1.27 0.36 "I.PL" "L"
22 100 3 3 0 0 0 1 1 0 3 3 1 1.37 0.36 "I.PE" "E"
22 101 3 3 0 0 0 0 1 1 4 4 1 2.17 0.43 "I.PL" "L"
22 102 3 3 0 1 1 0 0 0 2 2 1 0.74 0.3 "I.PL" "L"
22 103 3 3 0 1 1 0 0 0 2 2 1 0.77 0.36 "I.PL" "L"
22 104 3 3 0 0 0 0 1 1 4 4 1 1.34 0.28 "I.PL" "L"
22 105 3 4 0 0 0 0 1 1 4 4 1 0.73 0.33 "I.PL" "L"
22 106 3 4 0 0 0 0 1 1 4 4 1 0.63 0.36 "I.PL" "L"
22 107 3 4 0 0 0 0 1 1 4 4 1 0.69 0.41 "I.PL" "L"
22 108 3 4 0 1 1 0 0 0 2 2 1 0.81 0.35 "I.PL" "L"
22 109 3 4 0 1 1 0 0 0 2 2 1 0.71 0.38 "I.PL" "L"
22 110 3 4 0 1 1 0 0 0 2 2 1 0.63 0.35 "I.PL" "L"
22 111 3 4 0 0 0 1 1 0 3 3 1 1.46 0.45 "I.PE" "E"
22 112 3 4 1 1 0 0 0 0 1 1 1 3.23 0.32 "I.PE" "E"
22 113 3 5 1 1 0 0 0 0 1 1 1 0.78 0.29 "I.PE" "E"
22 114 3 5 0 1 1 0 0 0 2 1 0 0.57 0.72 "I.PL" "E"
22 115 3 5 0 0 0 0 1 1 4 4 1 1.03 0.34 "I.PL" "L"
22 116 3 5 0 1 1 0 0 0 2 2 1 0.87 0.3 "I.PL" "L"
22 117 3 5 0 0 0 1 1 0 3 3 1 2.7 0.35 "I.PE" "E"
22 118 3 5 0 0 0 0 1 1 4 4 1 1.62 0.4 "I.PL" "L"
22 119 3 5 0 1 1 0 0 0 2 2 1 0.89 0.37 "I.PL" "L"
22 120 3 5 0 0 0 0 1 1 4 4 1 2.87 0.24 "I.PL" "L"
22 121 3 6 0 0 0 1 1 0 3 3 1 1.31 0.64 "I.PE" "E"
22 122 3 6 0 0 0 0 1 1 4 4 1 0.78 0.3 "I.PL" "L"
22 123 3 6 0 1 1 0 0 0 2 2 1 0.67 0.35 "I.PL" "L"
22 124 3 6 0 0 0 0 1 1 4 4 1 1.11 0.27 "I.PL" "L"
22 125 3 6 0 0 0 0 1 1 4 4 1 0.68 0.22 "I.PL" "L"
22 126 3 6 0 1 1 0 0 0 2 2 1 0.63 0.25 "I.PL" "L"
22 127 3 6 1 1 0 0 0 0 1 1 1 1.09 0.2 "I.PE" "E"
22 128 3 6 0 1 1 0 0 0 2 2 1 0.85 0.24 "I.PL" "L"
22 129 3 7 0 1 1 0 0 0 2 2 1 0.55 0.3 "I.PL" "L"
22 130 3 7 1 1 0 0 0 0 1 1 1 1.41 0.29 "I.PE" "E"
22 131 3 7 0 0 0 0 1 1 4 4 1 0.88 0.28 "I.PL" "L"
22 132 3 7 0 0 0 0 1 1 4 4 1 0.67 0.19 "I.PL" "L"
22 133 3 7 0 0 0 0 1 1 4 4 1 0.66 0.22 "I.PL" "L"
22 134 3 7 0 0 0 1 1 0 3 3 1 1.29 0.33 "I.PE" "E"
22 135 3 7 0 1 1 0 0 0 2 2 1 0.96 0.28 "I.PL" "L"
22 136 3 7 0 1 1 0 0 0 2 2 1 0.71 0.32 "I.PL" "L"
22 137 3 8 0 0 0 0 1 1 4 4 1 1.19 0.43 "I.PL" "L"
22 138 3 8 0 1 1 0 0 0 2 2 1 0.73 0.38 "I.PL" "L"
22 139 3 8 0 0 0 0 1 1 4 4 1 0.82 0.27 "I.PL" "L"
22 140 3 8 0 0 0 1 1 0 3 3 1 1.13 0.24 "I.PE" "E"
22 141 3 8 0 1 1 0 0 0 2 2 1 0.84 0.22 "I.PL" "L"
22 142 3 8 1 1 0 0 0 0 1 1 1 1.28 0.25 "I.PE" "E"
22 143 3 8 0 1 1 0 0 0 2 2 1 2.75 0.21 "I.PL" "L"
22 144 3 8 0 0 0 0 1 1 4 4 1 1.34 0.15 "I.PL" "L"
22 145 3 9 0 1 1 0 0 0 2 2 1 0.88 0.25 "I.PL" "L"
22 146 3 9 0 0 0 0 1 1 4 4 1 0.69 0.12 "I.PL" "L"
22 147 3 9 0 1 1 0 0 0 2 2 1 0.75 0.18 "I.PL" "L"
22 148 3 9 0 1 1 0 0 0 2 2 1 0.87 0.17 "I.PL" "L"
22 149 3 9 0 0 0 1 1 0 3 3 1 1.28 0.17 "I.PE" "E"
22 150 3 9 0 0 0 0 1 1 4 4 1 0.88 0.14 "I.PL" "L"
22 151 3 9 1 1 0 0 0 0 1 1 1 1.5 0.22 "I.PE" "E"
22 152 3 9 0 0 0 0 1 1 4 4 1 1.34 0.17 "I.PL" "L"
22 153 3 10 0 1 1 0 0 0 2 2 1 1.02 0.11 "I.PL" "L"
22 154 3 10 1 1 0 0 0 0 1 1 1 2.15 0.18 "I.PE" "E"
22 155 3 10 0 0 0 0 1 1 4 4 1 1.89 0.16 "I.PL" "L"
22 156 3 10 0 0 0 0 1 1 4 4 1 1.91 0.15 "I.PL" "L"
22 157 3 10 0 0 0 0 1 1 4 4 1 0.81 0.11 "I.PL" "L"
22 158 3 10 0 1 1 0 0 0 2 2 1 0.79 0.16 "I.PL" "L"
22 159 3 10 0 0 0 1 1 0 3 3 1 0.87 0.21 "I.PE" "E"
22 160 3 10 0 1 1 0 0 0 2 2 1 0.66 0.18 "I.PL" "L"
22 161 3 11 0 1 1 0 0 0 2 2 1 1.12 0.17 "I.PL" "L"
22 162 3 11 0 0 0 0 1 1 4 4 1 1.68 0.15 "I.PL" "L"
22 163 3 11 0 0 0 0 1 1 4 4 1 0.68 0.17 "I.PL" "L"
22 164 3 11 0 1 1 0 0 0 2 2 1 1.92 0.19 "I.PL" "L"
22 165 3 11 0 1 1 0 0 0 2 2 1 0.59 0.15 "I.PL" "L"
22 166 3 11 0 0 0 0 1 1 4 4 1 1.05 0.14 "I.PL" "L"
22 167 3 11 1 1 0 0 0 0 1 1 1 1.23 0.2 "I.PE" "E"
22 168 3 11 0 0 0 1 1 0 3 3 1 1.67 0.17 "I.PE" "E"
22 169 3 12 0 1 1 0 0 0 2 2 1 0.53 0.19 "I.PL" "L"
22 170 3 12 0 0 0 0 1 1 4 4 1 0.9 0.12 "I.PL" "L"
22 171 3 12 0 1 1 0 0 0 2 2 1 1.15 0.17 "I.PL" "L"
22 172 3 12 1 1 0 0 0 0 1 1 1 1.49 0.22 "I.PE" "E"
22 173 3 12 0 0 0 0 1 1 4 4 1 1.46 0.16 "I.PL" "L"
22 174 3 12 0 0 0 0 1 1 4 4 1 1.15 0.18 "I.PL" "L"
22 175 3 12 0 0 0 1 1 0 3 3 1 1.1 0.17 "I.PE" "E"
22 176 3 12 0 1 1 0 0 0 2 2 1 1.41 0.18 "I.PL" "L"
22 177 3 13 1 1 0 0 0 0 1 1 1 0.77 0.21 "I.PE" "E"
22 178 3 13 0 1 1 0 0 0 2 1 0 1.02 2.31 "I.PL" "E"
22 179 3 13 0 0 0 0 1 1 4 4 1 1.32 0.13 "I.PL" "L"
22 180 3 13 0 1 1 0 0 0 2 2 1 0.68 0.13 "I.PL" "L"
22 181 3 13 0 0 0 1 1 0 3 3 1 1.16 0.18 "I.PE" "E"
22 182 3 13 0 0 0 0 1 1 4 4 1 3.83 0.19 "I.PL" "L"
22 183 3 13 0 1 1 0 0 0 2 2 1 0.68 0.16 "I.PL" "L"
22 184 3 13 0 0 0 0 1 1 4 4 1 0.68 0.16 "I.PL" "L"
22 185 3 14 0 0 0 1 1 0 3 3 1 1.2 0.2 "I.PE" "E"
22 186 3 14 0 1 1 0 0 0 2 2 1 0.73 0.15 "I.PL" "L"
22 187 3 14 1 1 0 0 0 0 1 1 1 0.96 0.22 "I.PE" "E"
22 188 3 14 0 0 0 0 1 1 4 4 1 0.66 0.16 "I.PL" "L"
22 189 3 14 0 1 1 0 0 0 2 2 1 0.65 0.09 "I.PL" "L"
22 190 3 14 0 0 0 0 1 1 4 4 1 0.63 0.08 "I.PL" "L"
22 191 3 14 0 0 0 0 1 1 4 4 1 0.63 0.15 "I.PL" "L"
22 192 3 14 0 1 1 0 0 0 2 2 1 0.65 0.14 "I.PL" "L"
22 193 3 15 0 0 0 0 1 1 4 4 1 0.59 0.16 "I.PL" "L"
22 194 3 15 0 0 0 0 1 1 4 4 1 0.66 0.17 "I.PL" "L"
22 195 3 15 0 0 0 1 1 0 3 3 1 0.98 0.2 "I.PE" "E"
22 196 3 15 0 1 1 0 0 0 2 2 1 0.87 0.11 "I.PL" "L"
22 197 3 15 0 1 1 0 0 0 2 2 1 2.34 0.18 "I.PL" "L"
22 198 3 15 0 1 1 0 0 0 2 2 1 0.81 0.17 "I.PL" "L"
22 199 3 15 0 0 0 0 1 1 4 4 1 1.3 0.12 "I.PL" "L"
22 200 3 15 1 1 0 0 0 0 1 1 1 0.91 0.15 "I.PE" "E"
22 201 4 1 1 0 0 0 0 0 0 1 NA 3.58 2.87 "PE" "E"
22 202 4 1 1 1 0 0 0 0 1 1 1 1.16 0.79 "I.PE" "E"
22 203 4 1 1 1 0 0 0 0 1 1 1 1.83 0.17 "I.PE" "E"
22 204 4 1 0 1 1 0 0 0 2 2 1 1.29 0.21 "I.PL" "L"
22 205 4 1 0 0 0 0 1 1 4 4 1 1.31 0.14 "I.PL" "L"
22 206 4 1 1 0 1 0 0 0 0 2 NA 0.81 0.12 "PE.PL" "L"
22 207 4 1 1 1 0 0 0 1 0 3 NA 9.9 2.99 "I.PE.PLo" "Eo"
22 208 4 1 0 0 0 0 1 0 0 3 NA 3.19 0.51 "I" "E"
22 209 4 1 0 1 1 1 0 0 0 2 NA 3.14 0.13 "I.PEo.PL" "L"
22 210 4 1 1 1 1 0 0 0 0 2 NA 2.26 0.23 "I.PE.PL" "L"
22 211 4 1 0 1 1 0 0 0 2 2 1 2.79 0.06 "I.PL" "L"
22 212 4 1 0 0 1 1 1 0 0 2 NA 13.2 0.19 "I.PE.PLo" "Lo"
22 213 4 1 0 0 0 1 1 0 3 4 0 4.09 2.69 "I.PE" "L"
22 214 4 1 1 0 0 0 0 1 0 4 NA 1.02 0.16 "PE.PLo" "Lo"
22 215 4 1 1 0 1 0 1 0 0 3 NA 2.72 0.77 "I.PEo.PLo" "E"
22 216 4 1 0 1 0 1 0 0 0 1 NA 5.27 1.39 "I.PEo" "E"
22 217 4 1 0 1 0 0 0 1 0 4 NA 1.2 0.18 "I.PLo" "Lo"
22 218 4 1 0 0 0 0 1 1 4 4 1 1.46 0.24 "I.PL" "L"
22 219 4 1 0 0 0 1 1 1 0 4 NA 3.31 1.01 "I.PE.PL" "L"
22 220 4 1 0 0 0 1 0 0 0 4 NA 4.17 0.72 "PE" "L"
22 221 4 1 0 0 0 1 1 0 3 4 0 1.3 0.71 "I.PE" "L"
22 222 4 1 1 0 0 0 1 0 0 3 NA 3.49 0.46 "I.PEo" "E"
22 223 4 1 1 0 0 0 1 1 0 4 NA 2.24 0.49 "I.PEo.PL" "L"
22 224 4 1 0 1 0 0 0 0 0 1 NA 1.89 0.61 "I" "E"
22 225 4 1 0 1 0 1 0 1 0 1 NA 2.26 0.46 "I.PEo.PLo" "E"
22 226 4 1 0 0 0 0 0 1 0 4 NA 1.22 0.36 "PL" "L"
22 227 4 1 0 0 0 1 0 1 0 4 NA 3.05 0.41 "PE.PL" "L"
22 228 4 1 0 0 1 0 0 0 0 2 NA 0.77 0.34 "PL" "L"
22 229 4 1 0 0 1 0 1 0 0 2 NA 2.08 0.49 "I.PLo" "Lo"
22 230 4 1 0 0 1 1 0 0 0 2 NA 1.62 1.08 "PE.PLo" "Lo"
22 231 4 2 0 0 0 1 0 0 0 3 NA 1.76 0.45 "PE" "E"
22 232 4 2 0 0 1 0 1 0 0 2 NA 1.19 0.49 "I.PLo" "Lo"
22 233 4 2 0 0 0 0 0 1 0 4 NA 0.98 0.35 "PL" "L"
22 234 4 2 0 0 1 1 1 0 0 3 NA 5.59 0.33 "I.PE.PLo" "E"
22 235 4 2 0 0 0 0 1 1 4 4 1 1.37 0.25 "I.PL" "L"
22 236 4 2 1 1 0 0 0 0 1 1 1 3.29 0.4 "I.PE" "E"
22 237 4 2 1 0 0 0 1 1 0 4 NA 2.21 0.38 "I.PEo.PL" "L"
22 238 4 2 1 0 1 0 0 0 0 2 NA 1.06 0.42 "PE.PL" "L"
22 239 4 2 1 1 0 0 0 1 0 1 NA 2.05 0.46 "I.PE.PLo" "E"
22 240 4 2 0 0 1 1 0 0 0 2 NA 1.39 0.39 "PE.PLo" "Lo"
22 241 4 2 0 1 1 0 0 0 2 2 1 1.27 0.46 "I.PL" "L"
22 242 4 2 0 1 0 0 0 0 0 1 NA 3.13 0.39 "I" "E"
22 243 4 2 0 0 1 0 0 0 0 2 NA 0.62 0.38 "PL" "L"
22 244 4 2 0 0 0 1 1 0 3 3 1 1.75 0.29 "I.PE" "E"
22 245 4 2 1 0 0 0 1 0 0 2 NA 3.63 1.17 "I.PEo" "Lo"
22 246 4 2 0 1 1 0 0 0 2 2 1 1.14 0.34 "I.PL" "L"
22 247 4 2 1 0 0 0 0 0 0 1 NA 6.46 0.35 "PE" "E"
22 248 4 2 0 0 0 1 0 1 0 4 NA 1.07 0.25 "PE.PL" "L"
22 249 4 2 0 1 0 1 0 1 0 4 NA 2.45 0.16 "I.PEo.PLo" "Lo"
22 250 4 2 0 0 0 1 1 0 3 3 1 1.23 0.24 "I.PE" "E"
22 251 4 2 0 0 0 0 1 0 0 3 NA 2.56 0.23 "I" "E"
22 252 4 2 1 0 1 0 1 0 0 2 NA 2.11 0.13 "I.PEo.PLo" "Lo"
22 253 4 2 0 1 0 0 0 1 0 4 NA 5.19 0.17 "I.PLo" "Lo"
22 254 4 2 1 1 1 0 0 0 0 2 NA 2.17 0.15 "I.PE.PL" "L"
22 255 4 2 1 1 0 0 0 0 1 1 1 3.51 0.25 "I.PE" "E"
22 256 4 2 1 0 0 0 0 1 0 4 NA 3.56 0.15 "PE.PLo" "Lo"
22 257 4 2 0 1 0 1 0 0 0 3 NA 0.91 0.27 "I.PEo" "Eo"
22 258 4 2 0 0 0 1 1 1 0 4 NA 1.67 0.12 "I.PE.PL" "L"
22 259 4 2 0 0 0 0 1 1 4 4 1 0.63 0.24 "I.PL" "L"
22 260 4 2 0 1 1 1 0 0 0 2 NA 3.12 0.26 "I.PEo.PL" "L"
23 1 1 1 0 0 0 1 1 0 3 4 0 5.04 3.6 "I.PE" "L"
23 2 1 1 1 1 0 0 0 0 1 1 1 4.83 1.49 "I.PE" "E"
23 3 1 1 1 1 0 0 0 0 1 1 1 1.29 2.41 "I.PE" "E"
23 4 1 1 0 0 0 1 1 0 3 3 1 1.47 1.16 "I.PE" "E"
23 5 1 2 0 0 0 1 1 0 3 3 1 0.7 1.57 "I.PE" "E"
23 6 1 2 0 0 0 1 1 0 3 3 1 1.65 0.88 "I.PE" "E"
23 7 1 2 1 1 0 0 0 0 1 1 1 0.7 1.27 "I.PE" "E"
23 8 1 2 1 1 0 0 0 0 1 3 0 1.11 1.44 "I.PE" "Eo"
23 9 1 3 1 1 0 0 0 0 1 1 1 1.07 1.14 "I.PE" "E"
23 10 1 3 1 1 0 0 0 0 1 1 1 0.61 1.1 "I.PE" "E"
23 11 1 3 0 0 0 1 1 0 3 3 1 0.74 1.31 "I.PE" "E"
23 12 1 3 0 0 0 1 1 0 3 1 0 2.8 0.81 "I.PE" "Eo"
23 13 1 4 1 1 0 0 0 0 1 1 1 1.09 0.83 "I.PE" "E"
23 14 1 4 0 0 0 1 1 0 3 3 1 0.7 0.72 "I.PE" "E"
23 15 1 4 1 1 0 0 0 0 1 1 1 0.66 0.92 "I.PE" "E"
23 16 1 4 0 0 0 1 1 0 3 3 1 1.39 0.82 "I.PE" "E"
23 17 1 5 0 0 0 1 1 0 3 1 0 1.28 0.74 "I.PE" "Eo"
23 18 1 5 1 1 0 0 0 0 1 1 1 0.59 0.93 "I.PE" "E"
23 19 1 5 1 1 0 0 0 0 1 1 1 1.43 0.94 "I.PE" "E"
23 20 1 5 0 0 0 1 1 0 3 3 1 0.5 0.75 "I.PE" "E"
23 21 1 6 1 1 0 0 0 0 1 1 1 0.58 0.75 "I.PE" "E"
23 22 1 6 0 0 0 1 1 0 3 3 1 0.54 0.74 "I.PE" "E"
23 23 1 6 1 1 0 0 0 0 1 1 1 0.63 0.52 "I.PE" "E"
23 24 1 6 0 0 0 1 1 0 3 3 1 0.78 0.54 "I.PE" "E"
23 25 1 7 1 1 0 0 0 0 1 1 1 0.67 0.53 "I.PE" "E"
23 26 1 7 0 0 0 1 1 0 3 3 1 0.78 0.46 "I.PE" "E"
23 27 1 7 1 1 0 0 0 0 1 1 1 0.68 0.49 "I.PE" "E"
23 28 1 7 0 0 0 1 1 0 3 3 1 0.73 0.51 "I.PE" "E"
23 29 1 8 1 1 0 0 0 0 1 1 1 0.63 0.43 "I.PE" "E"
23 30 1 8 1 1 0 0 0 0 1 3 0 0.51 0.57 "I.PE" "Eo"
23 31 1 8 0 0 0 1 1 0 3 3 1 0.65 0.56 "I.PE" "E"
23 32 1 8 0 0 0 1 1 0 3 3 1 0.46 0.41 "I.PE" "E"
23 33 1 9 0 0 0 1 1 0 3 3 1 0.45 0.43 "I.PE" "E"
23 34 1 9 0 0 0 1 1 0 3 1 0 0.53 0.67 "I.PE" "Eo"
23 35 1 9 1 1 0 0 0 0 1 1 1 0.81 0.45 "I.PE" "E"
23 36 1 9 1 1 0 0 0 0 1 1 1 1.16 0.48 "I.PE" "E"
23 37 1 10 1 1 0 0 0 0 1 1 1 1.53 0.48 "I.PE" "E"
23 38 1 10 0 0 0 1 1 0 3 3 1 0.56 0.66 "I.PE" "E"
23 39 1 10 1 1 0 0 0 0 1 1 1 0.7 0.46 "I.PE" "E"
23 40 1 10 0 0 0 1 1 0 3 3 1 0.63 0.59 "I.PE" "E"
23 41 2 1 0 0 0 1 1 0 3 3 1 0.84 0.48 "I.PE" "E"
23 42 2 1 0 0 0 1 1 0 3 3 1 0.81 0.46 "I.PE" "E"
23 43 2 1 0 0 0 1 1 0 3 3 1 0.54 0.5 "I.PE" "E"
23 44 2 1 1 1 0 0 0 0 1 1 1 1.23 0.64 "I.PE" "E"
23 45 2 1 1 1 0 0 0 0 1 1 1 0.59 0.65 "I.PE" "E"
23 46 2 1 1 1 0 0 0 0 1 1 1 0.56 0.58 "I.PE" "E"
23 47 2 1 0 0 0 0 1 1 4 3 0 1.53 0.93 "I.PL" "E"
23 48 2 1 0 1 1 0 0 0 2 3 0 1.47 1.27 "I.PL" "Eo"
23 49 2 2 1 1 0 0 0 0 1 1 1 0.9 0.46 "I.PE" "E"
23 50 2 2 1 1 0 0 0 0 1 1 1 0.81 0.44 "I.PE" "E"
23 51 2 2 1 1 0 0 0 0 1 1 1 0.59 0.46 "I.PE" "E"
23 52 2 2 0 1 1 0 0 0 2 4 0 0.92 0.82 "I.PL" "Lo"
23 53 2 2 0 0 0 1 1 0 3 3 1 1.06 0.46 "I.PE" "E"
23 54 2 2 0 0 0 0 1 1 4 4 1 0.68 0.88 "I.PL" "L"
23 55 2 2 0 0 0 1 1 0 3 3 1 0.83 0.46 "I.PE" "E"
23 56 2 2 0 0 0 1 1 0 3 3 1 0.83 0.5 "I.PE" "E"
